date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-06-12,AC,24,24,18,109,843,379,180,3,246,20,117,997,367,185,11,1532,1943,NA,1,8,1,1,NA,8,NA,1,7,3,2,NA,11,21
2020-06-13,AC,24,24,18,110,847,380,180,3,253,20,120,1004,369,186,11,1538,1963,NA,1,4,1,NA,NA,7,NA,3,7,2,1,NA,6,20
2020-06-14,AC,24,25,18,111,849,380,181,3,256,20,120,1011,369,187,11,1542,1974,NA,1,2,NA,1,NA,3,NA,NA,7,NA,1,NA,4,11
2020-06-15,AC,24,25,18,111,851,382,183,3,263,20,120,1018,372,188,11,1548,1992,NA,NA,2,2,2,NA,7,NA,NA,7,3,1,NA,6,18
2020-06-16,AC,25,25,18,112,854,383,185,3,269,20,121,1023,372,190,11,1555,2006,NA,1,3,1,2,NA,6,NA,1,5,NA,2,NA,7,14
2020-06-17,AC,25,25,18,112,859,385,187,3,278,20,122,1029,375,192,11,1564,2027,NA,NA,5,2,2,NA,9,NA,1,6,3,2,NA,9,21
2020-06-18,AC,25,25,18,113,863,386,188,3,285,20,122,1032,376,193,11,1571,2039,NA,1,4,1,1,NA,7,NA,NA,3,1,1,NA,7,12
2020-06-19,AC,25,25,18,113,867,388,188,3,291,20,123,1039,378,193,11,1577,2055,NA,NA,4,2,NA,NA,6,NA,1,7,2,NA,NA,6,16
2020-06-20,AC,25,25,18,113,871,391,190,3,303,21,123,1046,380,194,11,1586,2078,NA,NA,4,3,2,NA,12,1,NA,7,2,1,NA,9,23
2020-06-21,AC,25,26,18,113,876,394,191,3,306,21,124,1051,383,195,11,1595,2091,NA,NA,5,3,1,NA,3,NA,1,5,3,1,NA,9,13
2020-06-22,AC,25,26,18,113,878,395,192,3,311,21,124,1059,385,195,11,1599,2106,NA,NA,2,1,1,NA,5,NA,NA,8,2,NA,NA,4,15
2020-06-23,AC,26,26,18,114,884,396,193,3,319,21,125,1062,385,195,11,1608,2118,NA,1,6,1,1,NA,8,NA,1,3,NA,NA,NA,9,12
2020-06-24,AC,26,26,18,114,896,398,194,3,323,21,126,1066,385,195,11,1623,2127,NA,NA,12,2,1,NA,4,NA,1,4,NA,NA,NA,15,9
2020-06-25,AC,26,26,18,115,900,401,196,3,331,21,129,1072,386,197,13,1633,2149,NA,1,4,3,2,NA,8,NA,3,6,1,2,2,10,22
2020-06-26,AC,26,26,18,115,904,404,198,3,340,21,130,1078,387,198,13,1642,2167,NA,NA,4,3,2,NA,9,NA,1,6,1,1,NA,9,18
2020-06-27,AC,26,26,18,116,910,407,200,3,346,21,130,1084,388,198,13,1654,2180,NA,1,6,3,2,NA,6,NA,NA,6,1,NA,NA,12,13
2020-06-28,AC,26,27,18,116,913,408,201,3,350,21,131,1089,389,198,13,1659,2191,NA,NA,3,1,1,NA,4,NA,1,5,1,NA,NA,5,11
2020-06-29,AC,26,27,18,116,915,408,201,3,354,21,131,1093,390,198,13,1661,2200,NA,NA,2,NA,NA,NA,4,NA,NA,4,1,NA,NA,2,9
2020-06-30,AC,27,27,18,116,926,410,201,3,359,22,131,1099,391,199,13,1674,2214,NA,NA,11,2,NA,NA,5,1,NA,6,1,1,NA,13,14
2020-07-01,AC,27,27,18,120,934,413,203,3,366,22,131,1102,391,201,13,1691,2226,NA,4,8,3,2,NA,7,NA,NA,3,NA,2,NA,17,12
2020-07-02,AC,27,27,18,120,935,416,204,3,375,22,132,1106,391,201,13,1696,2240,NA,NA,1,3,1,NA,9,NA,1,4,NA,NA,NA,5,14
2020-07-03,AC,27,27,18,122,942,418,206,3,378,22,132,1117,392,203,13,1709,2257,NA,2,7,2,2,NA,3,NA,NA,11,1,2,NA,13,17
2020-07-04,AC,27,27,18,122,946,421,208,3,383,22,134,1125,394,204,13,1718,2275,NA,NA,4,3,2,NA,5,NA,2,8,2,1,NA,9,18
2020-07-05,AC,27,28,18,123,952,423,210,3,387,22,134,1132,395,205,13,1729,2288,NA,1,6,2,2,NA,4,NA,NA,7,1,1,NA,11,13
2020-07-06,AC,27,28,18,124,956,425,212,3,394,22,135,1137,396,206,13,1738,2303,NA,1,4,2,2,NA,7,NA,1,5,1,1,NA,9,15
2020-07-07,AC,28,28,18,124,959,425,212,3,397,23,137,1143,397,209,13,1741,2319,NA,NA,3,NA,NA,NA,3,1,2,6,1,3,NA,3,16
2020-07-08,AC,28,28,18,125,967,428,213,3,404,23,139,1149,397,211,13,1754,2336,NA,1,8,3,1,NA,7,NA,2,6,NA,2,NA,13,17
2020-07-09,AC,28,28,18,125,969,430,217,3,411,23,140,1157,399,214,13,1762,2357,NA,NA,2,2,4,NA,7,NA,1,8,2,3,NA,8,21
2020-07-10,AC,28,28,18,126,974,432,221,3,413,23,140,1162,399,215,13,1774,2365,NA,1,5,2,4,NA,2,NA,NA,5,NA,1,NA,12,8
2020-07-11,AC,28,28,18,128,978,432,221,3,419,23,141,1166,401,216,14,1780,2380,NA,2,4,NA,NA,NA,6,NA,1,4,2,1,1,6,15
2020-07-12,AC,28,29,18,128,981,433,222,3,423,23,141,1169,402,217,15,1785,2390,NA,NA,3,1,1,NA,4,NA,NA,3,1,1,1,5,10
2020-07-13,AC,28,29,18,129,988,435,222,3,428,23,141,1171,406,219,15,1795,2403,NA,1,7,2,NA,NA,5,NA,NA,2,4,2,NA,10,13
2020-07-14,AC,29,29,18,130,997,439,223,3,432,23,142,1172,409,219,15,1810,2412,NA,1,9,4,1,NA,4,NA,1,1,3,NA,NA,15,9
2020-07-15,AC,29,29,18,130,1002,442,224,3,442,23,143,1177,410,219,15,1819,2429,NA,NA,5,3,1,NA,10,NA,1,5,1,NA,NA,9,17
2020-07-16,AC,29,29,18,132,1007,444,224,3,447,23,143,1182,410,219,15,1828,2439,NA,2,5,2,NA,NA,5,NA,NA,5,NA,NA,NA,9,10
2020-07-17,AC,29,29,18,133,1010,446,224,3,453,23,143,1188,413,219,15,1834,2454,NA,1,3,2,NA,NA,6,NA,NA,6,3,NA,NA,6,15
2020-07-18,AC,29,29,18,134,1016,447,225,3,459,23,146,1197,413,219,15,1843,2472,NA,1,6,1,1,NA,6,NA,3,9,NA,NA,NA,9,18
2020-07-19,AC,29,30,18,134,1020,448,226,3,465,23,146,1204,414,220,15,1849,2487,NA,NA,4,1,1,NA,6,NA,NA,7,1,1,NA,6,15
2020-07-20,AC,29,30,18,134,1022,449,226,3,468,23,146,1208,416,223,15,1852,2499,NA,NA,2,1,NA,NA,3,NA,NA,4,2,3,NA,3,12
2020-07-21,AC,30,30,18,135,1026,452,227,3,473,23,146,1213,417,224,15,1861,2511,NA,1,4,3,1,NA,5,NA,NA,5,1,1,NA,9,12
2020-07-22,AC,30,30,18,135,1030,452,228,3,479,23,147,1217,417,224,15,1866,2522,NA,NA,4,NA,1,NA,6,NA,1,4,NA,NA,NA,5,11
2020-07-23,AC,30,30,18,135,1037,455,229,3,481,23,147,1223,419,225,15,1877,2533,NA,NA,7,3,1,NA,2,NA,NA,6,2,1,NA,11,11
2020-07-24,AC,30,30,18,135,1041,457,229,3,485,23,148,1223,421,225,15,1883,2540,NA,NA,4,2,NA,NA,4,NA,1,NA,2,NA,NA,6,7
2020-07-25,AC,30,30,18,135,1046,461,231,3,490,23,148,1227,428,227,15,1894,2558,NA,NA,5,4,2,NA,5,NA,NA,4,7,2,NA,11,18
2020-07-26,AC,30,31,18,135,1052,462,232,3,494,23,150,1231,430,228,15,1902,2571,NA,NA,6,1,1,NA,4,NA,2,4,2,1,NA,8,13
2020-07-27,AC,30,31,19,135,1056,464,232,3,499,23,151,1238,433,230,15,1909,2589,1,NA,4,2,NA,NA,5,NA,1,7,3,2,NA,7,18
2020-07-28,AC,31,31,19,136,1059,466,233,3,503,23,152,1244,433,231,15,1916,2601,NA,1,3,2,1,NA,4,NA,1,6,NA,1,NA,7,12
2020-07-29,AC,31,31,19,136,1064,467,233,3,505,23,152,1247,433,233,15,1922,2608,NA,NA,5,1,NA,NA,2,NA,NA,3,NA,2,NA,6,7
2020-07-30,AC,31,31,19,137,1068,469,233,3,511,23,152,1248,433,233,15,1929,2615,NA,1,4,2,NA,NA,6,NA,NA,1,NA,NA,NA,7,7
2020-07-31,AC,31,31,20,138,1074,471,233,3,516,23,152,1254,434,234,15,1939,2628,1,1,6,2,NA,NA,5,NA,NA,6,1,1,NA,10,13
2020-08-01,AC,31,31,21,138,1078,476,233,3,519,23,152,1259,435,234,15,1949,2637,1,NA,4,5,NA,NA,3,NA,NA,5,1,NA,NA,10,9
2020-08-02,AC,31,32,21,138,1083,477,234,3,521,23,152,1269,436,235,16,1956,2652,NA,NA,5,1,1,NA,2,NA,NA,10,1,1,1,7,15
2020-08-03,AC,31,32,21,138,1085,480,235,3,528,23,153,1279,436,235,16,1962,2670,NA,NA,2,3,1,NA,7,NA,1,10,NA,NA,NA,6,18
2020-08-04,AC,32,32,21,138,1093,481,236,3,530,23,153,1284,437,236,16,1972,2679,NA,NA,8,1,1,NA,2,NA,NA,5,1,1,NA,10,9
2020-08-05,AC,32,32,21,138,1098,485,237,3,531,23,153,1289,437,236,16,1982,2685,NA,NA,5,4,1,NA,1,NA,NA,5,NA,NA,NA,10,6
2020-08-06,AC,32,32,21,138,1102,486,239,3,536,23,154,1295,439,238,16,1989,2701,NA,NA,4,1,2,NA,5,NA,1,6,2,2,NA,7,16
2020-08-07,AC,32,32,21,140,1107,487,239,3,540,23,154,1298,439,238,16,1997,2708,NA,2,5,1,NA,NA,4,NA,NA,3,NA,NA,NA,8,7
2020-08-08,AC,32,32,21,140,1115,489,240,3,545,23,154,1302,440,242,16,2008,2722,NA,NA,8,2,1,NA,5,NA,NA,4,1,4,NA,11,14
2020-08-09,AC,32,33,21,140,1120,489,243,3,549,23,155,1307,443,244,17,2016,2738,NA,NA,5,NA,3,NA,4,NA,1,5,3,2,1,8,16
2020-08-10,AC,32,33,21,141,1124,491,243,3,554,23,155,1314,443,244,17,2023,2750,NA,1,4,2,NA,NA,5,NA,NA,7,NA,NA,NA,7,12
2020-08-11,AC,33,33,21,141,1129,492,245,3,557,24,155,1324,447,245,17,2031,2769,NA,NA,5,1,2,NA,3,1,NA,10,4,1,NA,8,19
2020-08-12,AC,33,33,21,143,1133,498,245,3,560,24,155,1326,447,245,17,2043,2774,NA,2,4,6,NA,NA,3,NA,NA,2,NA,NA,NA,12,5
2020-08-13,AC,33,33,22,144,1134,499,245,3,563,25,155,1333,447,245,17,2047,2785,1,1,1,1,NA,NA,3,1,NA,7,NA,NA,NA,4,11
2020-08-14,AC,33,33,22,144,1142,504,246,3,570,25,157,1339,448,245,17,2061,2801,NA,NA,8,5,1,NA,7,NA,2,6,1,NA,NA,14,16
2020-08-15,AC,33,33,23,148,1146,505,246,3,570,25,158,1344,448,246,17,2071,2808,1,4,4,1,NA,NA,NA,NA,1,5,NA,1,NA,10,7
2020-08-16,AC,33,34,24,148,1148,510,248,3,575,25,158,1349,450,246,17,2081,2820,1,NA,2,5,2,NA,5,NA,NA,5,2,NA,NA,10,12
2020-08-17,AC,33,34,24,148,1156,512,249,3,579,25,159,1354,450,246,17,2092,2830,NA,NA,8,2,1,NA,4,NA,1,5,NA,NA,NA,11,10
2020-08-18,AC,34,34,24,149,1159,513,250,3,581,27,160,1361,451,247,18,2098,2845,NA,1,3,1,1,NA,2,2,1,7,1,1,1,6,15
2020-08-19,AC,34,34,24,149,1171,515,250,3,587,27,161,1366,454,248,18,2112,2861,NA,NA,12,2,NA,NA,6,NA,1,5,3,1,NA,14,16
2020-08-20,AC,34,34,24,150,1180,518,252,3,587,27,161,1371,455,249,18,2127,2868,NA,1,9,3,2,NA,NA,NA,NA,5,1,1,NA,15,7
2020-08-21,AC,34,34,24,150,1182,519,254,3,587,27,161,1376,458,250,18,2132,2877,NA,NA,2,1,2,NA,NA,NA,NA,5,3,1,NA,5,9
2020-08-22,AC,34,34,24,150,1186,521,255,3,591,27,161,1379,461,251,18,2139,2888,NA,NA,4,2,1,NA,4,NA,NA,3,3,1,NA,7,11
2020-08-23,AC,34,35,24,151,1190,524,257,3,594,27,162,1387,462,251,18,2149,2901,NA,1,4,3,2,NA,3,NA,1,8,1,NA,NA,10,13
2020-08-24,AC,34,35,24,151,1199,528,259,3,595,27,162,1392,464,251,18,2164,2909,NA,NA,9,4,2,NA,1,NA,NA,5,2,NA,NA,15,8
2020-08-25,AC,35,35,24,151,1206,533,260,3,596,27,163,1395,465,251,18,2177,2915,NA,NA,7,5,1,NA,1,NA,1,3,1,NA,NA,13,6
2020-08-26,AC,35,35,24,152,1211,536,260,3,596,27,163,1398,465,252,18,2186,2919,NA,1,5,3,NA,NA,NA,NA,NA,3,NA,1,NA,9,4
2020-08-27,AC,35,35,24,152,1219,538,260,3,597,27,164,1406,468,252,18,2196,2932,NA,NA,8,2,NA,NA,1,NA,1,8,3,NA,NA,10,13
2020-08-28,AC,35,35,24,152,1223,543,261,3,600,27,164,1409,469,255,18,2206,2942,NA,NA,4,5,1,NA,3,NA,NA,3,1,3,NA,10,10
2020-08-29,AC,35,35,24,152,1232,544,263,3,603,27,164,1414,469,257,18,2218,2952,NA,NA,9,1,2,NA,3,NA,NA,5,NA,2,NA,12,10
2020-08-30,AC,35,36,24,154,1234,546,263,3,604,27,165,1422,469,258,18,2224,2963,NA,2,2,2,NA,NA,1,NA,1,8,NA,1,NA,6,11
2020-08-31,AC,35,36,24,155,1238,549,263,3,605,27,167,1430,469,260,18,2232,2976,NA,1,4,3,NA,NA,1,NA,2,8,NA,2,NA,8,13
2020-09-01,AC,36,36,24,157,1242,550,266,3,608,27,168,1437,471,261,18,2242,2990,NA,2,4,1,3,NA,3,NA,1,7,2,1,NA,10,14
2020-09-02,AC,36,36,24,157,1249,551,267,3,611,27,168,1440,473,261,18,2251,2998,NA,NA,7,1,1,NA,3,NA,NA,3,2,NA,NA,9,8
2020-09-03,AC,36,36,24,157,1255,554,268,3,612,27,169,1445,474,262,18,2261,3007,NA,NA,6,3,1,NA,1,NA,1,5,1,1,NA,10,9
2020-09-04,AC,36,36,24,157,1259,554,268,3,613,28,169,1453,475,262,18,2265,3018,NA,NA,4,NA,NA,NA,1,1,NA,8,1,NA,NA,4,11
2020-09-05,AC,36,36,24,157,1266,554,269,3,613,28,170,1455,476,262,18,2273,3022,NA,NA,7,NA,1,NA,NA,NA,1,2,1,NA,NA,8,4
2020-09-06,AC,36,37,24,159,1273,558,270,3,614,28,171,1462,476,262,18,2287,3031,NA,2,7,4,1,NA,1,NA,1,7,NA,NA,NA,14,9
2020-09-07,AC,36,37,24,160,1280,563,270,3,615,28,171,1465,477,264,18,2300,3038,NA,1,7,5,NA,NA,1,NA,NA,3,1,2,NA,13,7
2020-09-08,AC,37,37,24,160,1284,564,271,3,618,28,172,1471,478,265,19,2306,3051,NA,NA,4,1,1,NA,3,NA,1,6,1,1,1,6,13
2020-09-09,AC,37,37,24,161,1290,565,272,3,620,28,172,1477,478,266,20,2315,3061,NA,1,6,1,1,NA,2,NA,NA,6,NA,1,1,9,10
2020-09-10,AC,37,37,25,162,1302,568,276,3,621,28,174,1480,478,266,20,2336,3067,1,1,12,3,4,NA,1,NA,2,3,NA,NA,NA,21,6
2020-09-11,AC,37,37,25,162,1311,570,276,3,622,28,174,1488,479,268,20,2347,3079,NA,NA,9,2,NA,NA,1,NA,NA,8,1,2,NA,11,12
2020-09-12,AC,37,37,25,162,1320,574,277,3,626,28,175,1494,482,269,20,2361,3094,NA,NA,9,4,1,NA,4,NA,1,6,3,1,NA,14,15
2020-09-13,AC,37,38,25,162,1324,577,278,3,626,28,176,1500,483,270,20,2369,3103,NA,NA,4,3,1,NA,NA,NA,1,6,1,1,NA,8,9
2020-09-14,AC,37,38,25,162,1327,579,280,3,627,28,176,1505,484,271,20,2376,3111,NA,NA,3,2,2,NA,1,NA,NA,5,1,1,NA,7,8
2020-09-15,AC,38,38,25,162,1333,582,283,3,629,28,177,1510,484,272,20,2388,3120,NA,NA,6,3,3,NA,2,NA,1,5,NA,1,NA,12,9
2020-09-16,AC,38,38,27,162,1337,585,283,3,630,28,177,1514,487,272,20,2397,3128,2,NA,4,3,NA,NA,1,NA,NA,4,3,NA,NA,9,8
2020-09-17,AC,38,38,27,162,1344,587,285,3,630,28,177,1519,487,274,20,2408,3135,NA,NA,7,2,2,NA,NA,NA,NA,5,NA,2,NA,11,7
2020-09-18,AC,38,38,27,162,1347,588,285,3,631,28,177,1523,488,274,20,2412,3141,NA,NA,3,1,NA,NA,1,NA,NA,4,1,NA,NA,4,6
2020-09-19,AC,38,38,27,162,1353,590,285,3,633,28,178,1526,489,276,20,2420,3150,NA,NA,6,2,NA,NA,2,NA,1,3,1,2,NA,8,9
2020-09-20,AC,38,39,28,162,1358,593,287,3,633,28,178,1534,490,276,20,2431,3159,1,NA,5,3,2,NA,NA,NA,NA,8,1,NA,NA,11,9
2020-09-21,AC,38,39,28,164,1359,595,287,3,635,28,178,1536,491,276,20,2436,3164,NA,2,1,2,NA,NA,2,NA,NA,2,1,NA,NA,5,5
2020-09-22,AC,39,39,28,166,1362,598,288,3,635,28,178,1536,491,276,20,2445,3164,NA,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,9,0
2020-09-23,AC,39,39,28,167,1372,601,290,3,635,28,178,1536,491,276,20,2461,3164,NA,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,16,NA
2020-09-24,AC,39,39,28,167,1379,605,290,3,635,28,178,1536,491,276,20,2472,3164,NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-09-25,AC,39,39,28,167,1387,606,293,3,635,28,178,1536,491,276,20,2484,3164,NA,NA,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-09-26,AC,39,39,28,168,1391,607,294,3,635,28,178,1536,491,276,20,2491,3164,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-09-27,AC,39,40,28,168,1398,612,295,3,635,28,178,1536,491,276,20,2504,3164,NA,NA,7,5,1,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
2020-09-28,AC,39,40,28,168,1405,614,297,3,635,28,178,1536,491,276,20,2515,3164,NA,NA,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-09-29,AC,40,40,28,168,1408,616,297,3,635,28,178,1536,491,276,20,2520,3164,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-09-30,AC,40,40,29,168,1411,620,299,4,635,28,178,1536,491,276,20,2531,3164,1,NA,3,4,2,1,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-10-01,AC,40,40,29,168,1414,622,300,4,635,28,178,1536,491,276,20,2537,3164,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-02,AC,40,40,29,168,1419,624,301,4,635,28,178,1536,491,276,20,2545,3164,NA,NA,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-03,AC,40,40,29,168,1425,626,301,4,635,28,178,1536,491,276,20,2553,3164,NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-04,AC,40,41,29,168,1431,626,301,4,635,28,178,1536,491,276,20,2559,3164,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-05,AC,40,41,29,169,1440,628,302,4,635,28,178,1536,491,276,20,2572,3164,NA,1,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
2020-10-06,AC,41,41,29,169,1444,629,303,4,635,28,178,1536,491,276,20,2578,3164,NA,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-07,AC,41,41,29,170,1451,631,303,4,635,28,178,1536,491,276,20,2588,3164,NA,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-10-08,AC,41,41,29,170,1457,631,304,4,635,28,178,1536,491,276,20,2595,3164,NA,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-10-09,AC,41,41,29,171,1460,632,304,4,635,28,178,1536,491,276,20,2600,3164,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-10-10,AC,41,41,29,173,1463,635,306,4,635,28,178,1536,491,276,20,2610,3164,NA,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-10-11,AC,41,42,29,174,1470,638,308,4,635,28,178,1536,491,276,20,2623,3164,NA,1,7,3,2,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
2020-10-12,AC,41,42,29,174,1473,640,309,4,635,28,178,1536,491,276,20,2629,3164,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-13,AC,42,42,29,175,1480,642,309,4,635,28,178,1536,491,276,20,2639,3164,NA,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-10-14,AC,42,42,30,175,1484,644,309,4,635,28,178,1536,491,276,20,2646,3164,1,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-10-15,AC,42,42,30,175,1488,647,309,4,635,28,178,1536,491,276,20,2653,3164,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-10-16,AC,42,42,30,175,1494,648,310,4,635,28,178,1536,491,276,20,2661,3164,NA,NA,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-17,AC,42,42,30,175,1496,651,311,4,635,28,178,1536,491,276,20,2667,3164,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-18,AC,42,43,30,176,1498,655,313,4,635,28,178,1536,491,276,20,2676,3164,NA,1,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-10-19,AC,42,43,30,176,1503,658,313,4,635,28,178,1536,491,276,20,2684,3164,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-20,AC,43,43,30,176,1512,661,314,4,635,28,178,1536,491,276,20,2697,3164,NA,NA,9,3,1,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
2020-10-21,AC,43,43,31,176,1524,665,314,4,635,28,178,1536,491,276,20,2714,3164,1,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA
2020-10-22,AC,43,43,31,178,1532,668,315,4,635,28,178,1536,491,276,20,2728,3164,NA,2,8,3,1,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
2020-10-23,AC,43,43,31,178,1536,670,317,4,635,28,178,1536,491,276,20,2736,3164,NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-24,AC,43,43,32,178,1540,673,319,4,635,28,178,1536,491,276,20,2746,3164,1,NA,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-10-25,AC,43,44,32,179,1546,675,319,4,635,28,178,1536,491,276,20,2755,3164,NA,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-10-26,AC,43,44,33,179,1553,678,321,4,635,28,178,1536,491,276,20,2768,3164,1,NA,7,3,2,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
2020-10-27,AC,44,44,33,179,1559,680,323,4,635,28,178,1536,491,276,20,2778,3164,NA,NA,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-10-28,AC,44,44,33,182,1562,681,324,4,635,28,178,1536,491,276,20,2786,3164,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-29,AC,44,44,33,182,1566,683,325,4,635,28,178,1536,491,276,20,2793,3164,NA,NA,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-10-30,AC,44,44,33,184,1575,685,326,4,635,28,178,1536,491,276,20,2807,3164,NA,2,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
2020-10-31,AC,44,44,33,185,1577,686,328,4,635,28,178,1536,491,276,20,2813,3164,NA,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-11-01,AC,44,45,33,185,1583,686,328,4,635,28,178,1536,491,276,20,2819,3164,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-11-02,AC,44,45,33,186,1592,691,330,4,635,28,178,1536,491,276,20,2836,3164,NA,1,9,5,2,NA,NA,NA,NA,NA,NA,NA,NA,17,NA
2020-11-03,AC,45,45,33,189,1595,695,332,4,635,28,178,1536,491,276,20,2848,3164,NA,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-11-04,AC,45,45,33,189,1600,697,337,4,635,28,178,1536,491,276,20,2860,3164,NA,NA,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-11-05,AC,45,45,33,190,1604,698,339,4,635,28,178,1536,491,276,20,2868,3164,NA,1,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-11-06,AC,45,45,33,190,1609,700,344,4,635,28,178,1536,491,276,20,2880,3164,NA,NA,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-11-07,AC,45,45,33,192,1614,703,345,4,635,28,178,1536,491,276,20,2891,3164,NA,2,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-11-08,AC,45,46,33,193,1619,707,346,4,635,28,178,1536,491,276,20,2902,3164,NA,1,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-11-09,AC,45,46,33,193,1623,712,349,4,635,28,178,1536,491,276,20,2914,3164,NA,NA,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-11-10,AC,46,46,33,193,1629,717,349,4,635,28,178,1536,491,276,20,2925,3164,NA,NA,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-11-11,AC,46,46,33,194,1632,718,350,4,635,28,178,1536,491,276,20,2931,3164,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-11-12,AC,46,46,33,196,1635,721,350,4,635,28,178,1536,491,276,20,2939,3164,NA,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-11-13,AC,46,46,33,196,1642,722,351,4,635,28,178,1536,491,276,20,2948,3164,NA,NA,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-11-14,AC,46,46,33,198,1647,725,352,4,635,28,178,1536,491,276,20,2959,3164,NA,2,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-11-15,AC,46,47,33,198,1653,726,354,4,635,28,178,1536,491,276,20,2968,3164,NA,NA,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-11-16,AC,46,47,33,199,1660,729,354,4,635,28,178,1536,491,276,20,2979,3164,NA,1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-11-17,AC,47,47,33,199,1660,732,357,4,635,28,178,1536,491,276,20,2985,3164,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
