date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-05-31,AC,22,23,NA,2,1,1,1,7,1,1,NA,NA,NA,7,5,NA,357,100,170,16,783,10,335,NA,NA,NA,915,140,12,14,1429,1695
2020-06-01,AC,22,23,NA,3,NA,NA,NA,4,NA,2,NA,1,NA,2,8,NA,360,NA,NA,NA,787,NA,337,NA,172,NA,917,148,7,13,1436,1708
2020-06-02,AC,23,23,NA,1,NA,1,NA,6,NA,NA,3,1,NA,5,7,NA,361,NA,171,NA,793,NA,NA,109,173,NA,922,155,8,16,1444,1724
2020-06-03,AC,23,23,NA,2,2,1,NA,2,NA,2,1,NA,NA,6,13,NA,363,102,172,NA,795,NA,339,110,NA,NA,928,168,7,22,1451,1746
2020-06-04,AC,23,23,NA,1,2,2,NA,3,NA,2,NA,1,NA,7,6,NA,364,104,174,NA,798,NA,341,NA,174,NA,935,174,8,16,1459,1762
2020-06-05,AC,23,23,NA,3,NA,2,NA,7,NA,1,1,NA,NA,11,6,NA,367,NA,176,NA,805,NA,342,111,NA,NA,946,180,12,19,1471,1781
2020-06-06,AC,23,23,NA,NA,2,NA,NA,1,NA,2,2,2,NA,8,11,NA,NA,106,NA,NA,806,NA,344,113,176,NA,954,191,3,25,1474,1806
2020-06-07,AC,23,24,NA,2,NA,NA,NA,4,NA,NA,NA,1,NA,2,6,NA,369,NA,NA,NA,810,NA,NA,NA,177,NA,956,197,6,9,1480,1815
2020-06-08,AC,23,24,NA,3,NA,1,NA,10,NA,5,1,3,NA,6,8,NA,372,NA,177,NA,820,NA,349,114,180,NA,962,205,14,23,1494,1838
2020-06-09,AC,24,24,NA,3,2,2,NA,6,NA,2,NA,NA,NA,4,10,NA,375,108,179,NA,826,NA,351,NA,NA,NA,966,215,13,16,1507,1854
2020-06-10,AC,24,24,NA,3,NA,NA,1,2,NA,1,NA,NA,NA,6,9,NA,378,NA,NA,17,828,NA,352,NA,NA,NA,972,224,6,16,1513,1870
2020-06-11,AC,24,24,NA,NA,NA,NA,1,4,NA,4,NA,2,NA,5,6,NA,NA,NA,NA,18,832,NA,356,NA,182,NA,977,230,5,17,1518,1887
2020-06-12,AC,24,24,NA,1,1,1,NA,8,NA,3,1,2,NA,7,7,NA,379,109,180,NA,840,NA,359,115,184,NA,984,237,11,20,1529,1907
2020-06-13,AC,24,24,NA,1,1,NA,NA,4,NA,2,3,1,NA,7,6,NA,380,110,NA,NA,844,NA,361,118,185,NA,991,243,6,19,1535,1926
2020-06-14,AC,24,25,NA,NA,1,1,NA,2,NA,NA,NA,1,NA,6,3,NA,NA,111,181,NA,846,NA,NA,NA,186,NA,997,246,4,10,1539,1936
2020-06-15,AC,24,25,NA,2,NA,2,NA,2,NA,3,NA,1,NA,7,6,NA,382,NA,183,NA,848,NA,364,NA,187,NA,1004,252,6,17,1545,1953
2020-06-16,AC,25,25,NA,1,1,2,NA,3,NA,NA,1,2,NA,5,6,NA,383,112,185,NA,851,NA,NA,119,189,NA,1009,258,7,14,1552,1967
2020-06-17,AC,25,25,NA,2,NA,2,NA,5,NA,3,1,2,NA,6,8,NA,385,NA,187,NA,856,NA,367,120,191,NA,1015,266,9,20,1561,1987
2020-06-18,AC,25,25,NA,1,1,1,NA,4,NA,1,NA,1,NA,3,6,NA,386,113,188,NA,860,NA,368,NA,192,NA,1018,272,7,11,1568,1998
2020-06-19,AC,25,25,NA,2,NA,NA,NA,4,NA,2,1,NA,NA,5,5,NA,388,NA,NA,NA,864,NA,370,121,NA,NA,1023,277,6,13,1574,2011
2020-06-20,AC,25,25,NA,3,NA,2,NA,4,NA,2,NA,1,1,6,11,NA,391,NA,190,NA,868,NA,372,NA,193,19,1029,288,9,21,1583,2032
2020-06-21,AC,25,26,NA,3,NA,1,NA,5,NA,3,1,1,NA,5,3,NA,394,NA,191,NA,873,NA,375,122,194,NA,1034,291,9,13,1592,2045
2020-06-22,AC,25,26,NA,1,NA,1,NA,2,NA,2,NA,NA,NA,8,5,NA,395,NA,192,NA,875,NA,377,NA,NA,NA,1042,296,4,15,1596,2060
2020-06-23,AC,26,26,NA,1,1,1,NA,6,NA,NA,1,NA,NA,2,8,NA,396,114,193,NA,881,NA,NA,123,NA,NA,1044,304,9,11,1605,2071
2020-06-24,AC,26,26,NA,2,NA,1,NA,12,NA,NA,1,NA,NA,3,4,NA,398,NA,194,NA,893,NA,NA,124,NA,NA,1047,308,15,8,1620,2079
2020-06-25,AC,26,26,NA,3,1,2,NA,4,2,1,3,2,NA,5,7,NA,401,115,196,NA,897,12,378,127,196,NA,1052,315,10,20,1630,2099
2020-06-26,AC,26,26,NA,3,NA,2,NA,4,NA,1,1,1,NA,6,9,NA,404,NA,198,NA,901,NA,379,128,197,NA,1058,324,9,18,1639,2117
2020-06-27,AC,26,26,NA,3,1,2,NA,6,NA,1,NA,NA,NA,3,2,NA,407,116,200,NA,907,NA,380,NA,NA,NA,1061,326,12,6,1651,2123
2020-06-28,AC,26,27,NA,1,NA,1,NA,3,NA,1,1,NA,NA,3,4,NA,408,NA,201,NA,910,NA,381,129,NA,NA,1064,330,5,9,1656,2132
2020-06-29,AC,26,27,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,3,3,NA,NA,NA,NA,NA,912,NA,382,NA,NA,NA,1067,333,2,7,1658,2139
2020-06-30,AC,27,27,NA,2,NA,NA,NA,11,NA,NA,NA,1,1,5,2,NA,410,NA,NA,NA,923,NA,NA,NA,198,20,1072,335,13,9,1671,2148
2020-07-01,AC,27,27,NA,3,4,2,NA,8,NA,NA,NA,1,NA,2,4,NA,413,120,203,NA,931,NA,NA,NA,199,NA,1074,339,17,7,1688,2155
2020-07-02,AC,27,27,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,4,7,NA,416,NA,204,NA,932,NA,NA,NA,NA,NA,1078,346,5,11,1693,2166
2020-07-03,AC,27,27,NA,2,2,2,NA,7,NA,1,NA,2,NA,8,2,NA,418,122,206,NA,939,NA,383,NA,201,NA,1086,348,13,13,1706,2179
2020-07-04,AC,27,27,NA,3,NA,2,NA,4,NA,1,2,1,NA,7,4,NA,421,NA,208,NA,943,NA,384,131,202,NA,1093,352,9,15,1715,2194
2020-07-05,AC,27,28,NA,2,1,2,NA,6,NA,1,NA,1,NA,5,3,NA,423,123,210,NA,949,NA,385,NA,203,NA,1098,355,11,10,1726,2204
2020-07-06,AC,27,28,NA,2,1,2,NA,4,NA,NA,1,NA,NA,1,3,NA,425,124,212,NA,953,NA,NA,132,NA,NA,1099,358,9,5,1735,2209
2020-07-07,AC,28,28,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,956,NA,NA,NA,NA,NA,NA,NA,3,0,1738,2209
2020-07-08,AC,28,28,NA,3,1,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,428,125,213,NA,964,NA,NA,NA,NA,NA,NA,NA,13,0,1751,2209
2020-07-09,AC,28,28,NA,2,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,430,NA,217,NA,966,NA,NA,NA,NA,NA,NA,NA,8,0,1759,2209
2020-07-10,AC,28,28,NA,2,1,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,432,126,221,NA,971,NA,NA,NA,NA,NA,NA,NA,12,0,1771,2209
2020-07-11,AC,28,28,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,975,NA,NA,NA,NA,NA,NA,NA,6,0,1777,2209
2020-07-12,AC,28,29,NA,1,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,222,NA,978,NA,NA,NA,NA,NA,NA,NA,5,0,1782,2209
2020-07-13,AC,28,29,NA,2,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,435,129,NA,NA,985,NA,NA,NA,NA,NA,NA,NA,10,0,1792,2209
2020-07-14,AC,29,29,NA,4,1,1,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,439,130,223,NA,994,NA,NA,NA,NA,NA,NA,NA,15,0,1807,2209
2020-07-15,AC,29,29,NA,3,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,442,NA,224,NA,999,NA,NA,NA,NA,NA,NA,NA,9,0,1816,2209
2020-07-16,AC,29,29,NA,2,2,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,444,132,NA,NA,1004,NA,NA,NA,NA,NA,NA,NA,9,0,1825,2209
2020-07-17,AC,29,29,NA,2,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,446,133,NA,NA,1007,NA,NA,NA,NA,NA,NA,NA,6,0,1831,2209
2020-07-18,AC,29,29,NA,1,1,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,447,134,225,NA,1013,NA,NA,NA,NA,NA,NA,NA,9,0,1840,2209
2020-07-19,AC,29,30,NA,1,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,448,NA,226,NA,1017,NA,NA,NA,NA,NA,NA,NA,6,0,1846,2209
2020-07-20,AC,29,30,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,449,NA,NA,NA,1019,NA,NA,NA,NA,NA,NA,NA,3,0,1849,2209
2020-07-21,AC,30,30,NA,3,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,452,135,227,NA,1023,NA,NA,NA,NA,NA,NA,NA,9,0,1858,2209
2020-07-22,AC,30,30,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,1027,NA,NA,NA,NA,NA,NA,NA,5,0,1863,2209
2020-07-23,AC,30,30,NA,3,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,455,NA,229,NA,1034,NA,NA,NA,NA,NA,NA,NA,11,0,1874,2209
2020-07-24,AC,30,30,NA,2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,457,NA,NA,NA,1038,NA,NA,NA,NA,NA,NA,NA,6,0,1880,2209
2020-07-25,AC,30,30,NA,4,NA,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,461,NA,231,NA,1043,NA,NA,NA,NA,NA,NA,NA,11,0,1891,2209
2020-07-26,AC,30,31,NA,1,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,462,NA,232,NA,1049,NA,NA,NA,NA,NA,NA,NA,8,0,1899,2209
2020-07-27,AC,30,31,NA,2,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,464,NA,NA,19,1053,NA,NA,NA,NA,NA,NA,NA,7,0,1906,2209
2020-07-28,AC,31,31,NA,2,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,466,136,233,NA,1056,NA,NA,NA,NA,NA,NA,NA,7,0,1913,2209
2020-07-29,AC,31,31,NA,1,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,467,NA,NA,NA,1061,NA,NA,NA,NA,NA,NA,NA,6,0,1919,2209
2020-07-30,AC,31,31,NA,2,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,469,137,NA,NA,1065,NA,NA,NA,NA,NA,NA,NA,7,0,1926,2209
2020-07-31,AC,31,31,NA,2,1,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,471,138,NA,20,1071,NA,NA,NA,NA,NA,NA,NA,10,0,1936,2209
2020-08-01,AC,31,31,NA,5,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,476,NA,NA,21,1075,NA,NA,NA,NA,NA,NA,NA,10,0,1946,2209
2020-08-02,AC,31,32,NA,1,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,477,NA,234,NA,1080,NA,NA,NA,NA,NA,NA,NA,7,0,1953,2209
2020-08-03,AC,31,32,NA,3,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,235,NA,1082,NA,NA,NA,NA,NA,NA,NA,6,0,1959,2209
2020-08-04,AC,32,32,NA,1,NA,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,236,NA,1090,NA,NA,NA,NA,NA,NA,NA,10,0,1969,2209
2020-08-05,AC,32,32,NA,4,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,485,NA,237,NA,1095,NA,NA,NA,NA,NA,NA,NA,10,0,1979,2209
2020-08-06,AC,32,32,NA,1,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,239,NA,1099,NA,NA,NA,NA,NA,NA,NA,7,0,1986,2209
2020-08-07,AC,32,32,NA,1,2,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,487,140,NA,NA,1104,NA,NA,NA,NA,NA,NA,NA,8,0,1994,2209
2020-08-08,AC,32,32,NA,2,NA,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,489,NA,240,NA,1112,NA,NA,NA,NA,NA,NA,NA,11,0,2005,2209
2020-08-09,AC,32,33,NA,NA,NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,1117,NA,NA,NA,NA,NA,NA,NA,8,0,2013,2209
2020-08-10,AC,32,33,NA,2,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,491,141,NA,NA,1121,NA,NA,NA,NA,NA,NA,NA,7,0,2020,2209
2020-08-11,AC,33,33,NA,1,NA,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,492,NA,245,NA,1126,NA,NA,NA,NA,NA,NA,NA,8,0,2028,2209
2020-08-12,AC,33,33,NA,6,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,498,143,NA,NA,1130,NA,NA,NA,NA,NA,NA,NA,12,0,2040,2209
2020-08-13,AC,33,33,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,499,144,NA,22,1131,NA,NA,NA,NA,NA,NA,NA,4,0,2044,2209
2020-08-14,AC,33,33,NA,5,NA,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,504,NA,246,NA,1139,NA,NA,NA,NA,NA,NA,NA,14,0,2058,2209
2020-08-15,AC,33,33,NA,1,4,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,505,148,NA,23,1143,NA,NA,NA,NA,NA,NA,NA,10,0,2068,2209
2020-08-16,AC,33,34,NA,5,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,248,24,1145,NA,NA,NA,NA,NA,NA,NA,10,0,2078,2209
2020-08-17,AC,33,34,NA,2,NA,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,512,NA,249,NA,1153,NA,NA,NA,NA,NA,NA,NA,11,0,2089,2209
2020-08-18,AC,34,34,NA,1,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,513,149,250,NA,1156,NA,NA,NA,NA,NA,NA,NA,6,0,2095,2209
2020-08-19,AC,34,34,NA,2,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,515,NA,NA,NA,1168,NA,NA,NA,NA,NA,NA,NA,14,0,2109,2209
2020-08-20,AC,34,34,NA,3,1,2,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,518,150,252,NA,1176,NA,NA,NA,NA,NA,NA,NA,14,0,2123,2209
2020-08-21,AC,34,34,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,519,NA,254,NA,1178,NA,NA,NA,NA,NA,NA,NA,5,0,2128,2209
2020-08-22,AC,34,34,NA,2,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,521,NA,255,NA,1182,NA,NA,NA,NA,NA,NA,NA,7,0,2135,2209
2020-08-23,AC,34,35,NA,3,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,524,NA,257,NA,1186,NA,NA,NA,NA,NA,NA,NA,9,0,2144,2209
2020-08-24,AC,34,35,NA,4,NA,2,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,528,NA,259,NA,1195,NA,NA,NA,NA,NA,NA,NA,15,0,2159,2209
2020-08-25,AC,35,35,NA,5,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,533,NA,260,NA,1202,NA,NA,NA,NA,NA,NA,NA,13,0,2172,2209
2020-08-26,AC,35,35,NA,3,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,536,151,NA,NA,1207,NA,NA,NA,NA,NA,NA,NA,9,0,2181,2209
2020-08-27,AC,35,35,NA,2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,538,NA,NA,NA,1215,NA,NA,NA,NA,NA,NA,NA,10,0,2191,2209
2020-08-28,AC,35,35,NA,5,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,261,NA,1219,NA,NA,NA,NA,NA,NA,NA,10,0,2201,2209
2020-08-29,AC,35,35,NA,1,NA,2,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,544,NA,263,NA,1228,NA,NA,NA,NA,NA,NA,NA,12,0,2213,2209
2020-08-30,AC,35,36,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,546,153,NA,NA,1230,NA,NA,NA,NA,NA,NA,NA,6,0,2219,2209
2020-08-31,AC,35,36,NA,3,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,549,154,NA,NA,1234,NA,NA,NA,NA,NA,NA,NA,8,0,2227,2209
2020-09-01,AC,36,36,NA,1,2,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,550,156,266,NA,1238,NA,NA,NA,NA,NA,NA,NA,10,0,2237,2209
2020-09-02,AC,36,36,NA,1,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,551,NA,267,NA,1245,NA,NA,NA,NA,NA,NA,NA,9,0,2246,2209
2020-09-03,AC,36,36,NA,3,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,554,NA,268,NA,1251,NA,NA,NA,NA,NA,NA,NA,10,0,2256,2209
2020-09-04,AC,36,36,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255,NA,NA,NA,NA,NA,NA,NA,4,0,2260,2209
2020-09-05,AC,36,36,NA,NA,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,1262,NA,NA,NA,NA,NA,NA,NA,8,0,2268,2209
2020-09-06,AC,36,37,NA,4,2,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,558,158,270,NA,1269,NA,NA,NA,NA,NA,NA,NA,14,0,2282,2209
2020-09-07,AC,36,37,NA,5,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,563,159,NA,NA,1276,NA,NA,NA,NA,NA,NA,NA,13,0,2295,2209
2020-09-08,AC,37,37,NA,1,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,564,NA,271,NA,1280,NA,NA,NA,NA,NA,NA,NA,6,0,2301,2209
2020-09-09,AC,37,37,NA,1,1,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,565,160,272,NA,1286,NA,NA,NA,NA,NA,NA,NA,9,0,2310,2209
2020-09-10,AC,37,37,NA,3,1,4,1,12,NA,NA,NA,NA,NA,NA,NA,NA,568,161,276,25,1298,NA,NA,NA,NA,NA,NA,NA,21,0,2331,2209
2020-09-11,AC,37,37,NA,2,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,570,NA,NA,NA,1307,NA,NA,NA,NA,NA,NA,NA,11,0,2342,2209
2020-09-12,AC,37,37,NA,4,NA,1,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,574,NA,277,NA,1316,NA,NA,NA,NA,NA,NA,NA,14,0,2356,2209
2020-09-13,AC,37,38,NA,3,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,577,NA,278,NA,1320,NA,NA,NA,NA,NA,NA,NA,8,0,2364,2209
2020-09-14,AC,37,38,NA,2,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,579,NA,280,NA,1323,NA,NA,NA,NA,NA,NA,NA,7,0,2371,2209
2020-09-15,AC,38,38,NA,3,NA,3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,582,NA,283,NA,1329,NA,NA,NA,NA,NA,NA,NA,12,0,2383,2209
2020-09-16,AC,38,38,NA,3,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,585,NA,NA,27,1333,NA,NA,NA,NA,NA,NA,NA,9,0,2392,2209
2020-09-17,AC,38,38,NA,2,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,587,NA,285,NA,1339,NA,NA,NA,NA,NA,NA,NA,10,0,2402,2209
2020-09-18,AC,38,38,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,588,NA,NA,NA,1342,NA,NA,NA,NA,NA,NA,NA,4,0,2406,2209
2020-09-19,AC,38,38,NA,2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,590,NA,NA,NA,1348,NA,NA,NA,NA,NA,NA,NA,8,0,2414,2209
2020-09-20,AC,38,39,NA,3,NA,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,593,NA,287,28,1353,NA,NA,NA,NA,NA,NA,NA,11,0,2425,2209
2020-09-21,AC,38,39,NA,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,595,163,NA,NA,1354,NA,NA,NA,NA,NA,NA,NA,5,0,2430,2209
2020-09-22,AC,39,39,NA,3,2,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,598,165,288,NA,1357,NA,NA,NA,NA,NA,NA,NA,9,0,2439,2209
2020-09-23,AC,39,39,NA,3,1,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,601,166,290,NA,1367,NA,NA,NA,NA,NA,NA,NA,16,0,2455,2209
2020-09-24,AC,39,39,NA,4,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,605,NA,NA,NA,1374,NA,NA,NA,NA,NA,NA,NA,11,0,2466,2209
2020-09-25,AC,39,39,NA,1,NA,3,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,606,NA,293,NA,1382,NA,NA,NA,NA,NA,NA,NA,12,0,2478,2209
2020-09-26,AC,39,39,NA,1,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,607,167,294,NA,1386,NA,NA,NA,NA,NA,NA,NA,7,0,2485,2209
2020-09-27,AC,39,40,NA,4,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,611,NA,295,NA,1393,NA,NA,NA,NA,NA,NA,NA,12,0,2497,2209
2020-09-28,AC,39,40,NA,2,NA,2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,613,NA,297,NA,1400,NA,NA,NA,NA,NA,NA,NA,11,0,2508,2209
2020-09-29,AC,40,40,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,615,NA,NA,NA,1403,NA,NA,NA,NA,NA,NA,NA,5,0,2513,2209
2020-09-30,AC,40,40,1,4,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,4,619,NA,299,29,1406,NA,NA,NA,NA,NA,NA,NA,11,0,2524,2209
2020-10-01,AC,40,40,NA,2,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,621,NA,300,NA,1409,NA,NA,NA,NA,NA,NA,NA,6,0,2530,2209
2020-10-02,AC,40,40,NA,2,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,623,NA,301,NA,1414,NA,NA,NA,NA,NA,NA,NA,8,0,2538,2209
2020-10-03,AC,40,40,NA,2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,625,NA,NA,NA,1420,NA,NA,NA,NA,NA,NA,NA,8,0,2546,2209
2020-10-04,AC,40,41,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1426,NA,NA,NA,NA,NA,NA,NA,6,0,2552,2209
2020-10-05,AC,40,41,NA,2,1,1,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,627,168,302,NA,1435,NA,NA,NA,NA,NA,NA,NA,13,0,2565,2209
2020-10-06,AC,41,41,NA,1,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,628,NA,303,NA,1439,NA,NA,NA,NA,NA,NA,NA,6,0,2571,2209
2020-10-07,AC,41,41,NA,2,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,630,169,NA,NA,1446,NA,NA,NA,NA,NA,NA,NA,10,0,2581,2209
2020-10-08,AC,41,41,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,1452,NA,NA,NA,NA,NA,NA,NA,7,0,2588,2209
2020-10-09,AC,41,41,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,631,170,NA,NA,1455,NA,NA,NA,NA,NA,NA,NA,5,0,2593,2209
2020-10-10,AC,41,41,NA,3,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,634,172,306,NA,1458,NA,NA,NA,NA,NA,NA,NA,10,0,2603,2209
2020-10-11,AC,41,42,NA,3,1,2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,637,173,308,NA,1465,NA,NA,NA,NA,NA,NA,NA,13,0,2616,2209
2020-10-12,AC,41,42,NA,2,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,639,NA,309,NA,1468,NA,NA,NA,NA,NA,NA,NA,6,0,2622,2209
2020-10-13,AC,42,42,NA,2,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,641,174,NA,NA,1475,NA,NA,NA,NA,NA,NA,NA,10,0,2632,2209
2020-10-14,AC,42,42,NA,2,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,643,NA,NA,30,1479,NA,NA,NA,NA,NA,NA,NA,7,0,2639,2209
2020-10-15,AC,42,42,NA,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,646,NA,NA,NA,1483,NA,NA,NA,NA,NA,NA,NA,7,0,2646,2209
2020-10-16,AC,42,42,NA,1,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,647,NA,310,NA,1489,NA,NA,NA,NA,NA,NA,NA,8,0,2654,2209
2020-10-17,AC,42,42,NA,3,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,650,NA,311,NA,1491,NA,NA,NA,NA,NA,NA,NA,6,0,2660,2209
2020-10-18,AC,42,43,NA,4,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,654,175,313,NA,1493,NA,NA,NA,NA,NA,NA,NA,9,0,2669,2209
2020-10-19,AC,42,43,NA,3,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,657,NA,NA,NA,1498,NA,NA,NA,NA,NA,NA,NA,8,0,2677,2209
2020-10-20,AC,43,43,NA,3,NA,1,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,660,NA,314,NA,1507,NA,NA,NA,NA,NA,NA,NA,13,0,2690,2209
