date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-06-12,AC,24,24,18,109,840,379,180,3,242,19,116,989,364,184,11,1529,1925,NA,1,8,1,1,NA,8,NA,1,7,3,2,NA,11,21
2020-06-13,AC,24,24,18,110,844,380,180,3,249,19,119,996,366,185,11,1535,1945,NA,1,4,1,NA,NA,7,NA,3,7,2,1,NA,6,20
2020-06-14,AC,24,25,18,111,846,380,181,3,252,19,119,1002,366,186,11,1539,1955,NA,1,2,NA,1,NA,3,NA,NA,6,NA,1,NA,4,10
2020-06-15,AC,24,25,18,111,848,382,183,3,258,19,119,1009,369,187,11,1545,1972,NA,NA,2,2,2,NA,6,NA,NA,7,3,1,NA,6,17
2020-06-16,AC,25,25,18,112,851,383,185,3,264,19,120,1014,369,189,11,1552,1986,NA,1,3,1,2,NA,6,NA,1,5,NA,2,NA,7,14
2020-06-17,AC,25,25,18,112,856,385,187,3,273,19,121,1020,372,191,11,1561,2007,NA,NA,5,2,2,NA,9,NA,1,6,3,2,NA,9,21
2020-06-18,AC,25,25,18,113,860,386,188,3,280,19,121,1023,373,192,11,1568,2019,NA,1,4,1,1,NA,7,NA,NA,3,1,1,NA,7,12
2020-06-19,AC,25,25,18,113,864,388,188,3,285,19,122,1029,375,192,11,1574,2033,NA,NA,4,2,NA,NA,5,NA,1,6,2,NA,NA,6,14
2020-06-20,AC,25,25,18,113,868,391,190,3,297,20,122,1036,377,193,11,1583,2056,NA,NA,4,3,2,NA,12,1,NA,7,2,1,NA,9,23
2020-06-21,AC,25,26,18,113,873,394,191,3,300,20,123,1041,380,194,11,1592,2069,NA,NA,5,3,1,NA,3,NA,1,5,3,1,NA,9,13
2020-06-22,AC,25,26,18,113,875,395,192,3,305,20,123,1049,382,194,11,1596,2084,NA,NA,2,1,1,NA,5,NA,NA,8,2,NA,NA,4,15
2020-06-23,AC,26,26,18,114,881,396,193,3,313,20,124,1051,382,194,11,1605,2095,NA,1,6,1,1,NA,8,NA,1,2,NA,NA,NA,9,11
2020-06-24,AC,26,26,18,114,893,398,194,3,317,20,125,1055,382,194,11,1620,2104,NA,NA,12,2,1,NA,4,NA,1,4,NA,NA,NA,15,9
2020-06-25,AC,26,26,18,115,897,401,196,3,325,20,128,1060,383,196,13,1630,2125,NA,1,4,3,2,NA,8,NA,3,5,1,2,2,10,21
2020-06-26,AC,26,26,18,115,901,404,198,3,334,20,129,1066,384,197,13,1639,2143,NA,NA,4,3,2,NA,9,NA,1,6,1,1,NA,9,18
2020-06-27,AC,26,26,18,116,907,407,200,3,339,20,129,1072,385,197,13,1651,2155,NA,1,6,3,2,NA,5,NA,NA,6,1,NA,NA,12,12
2020-06-28,AC,26,27,18,116,910,408,201,3,343,20,130,1075,386,197,13,1656,2164,NA,NA,3,1,1,NA,4,NA,1,3,1,NA,NA,5,9
2020-06-29,AC,26,27,18,116,912,408,201,3,346,20,130,1079,387,197,13,1658,2172,NA,NA,2,NA,NA,NA,3,NA,NA,4,1,NA,NA,2,8
2020-06-30,AC,27,27,18,116,923,410,201,3,351,21,130,1085,388,198,13,1671,2186,NA,NA,11,2,NA,NA,5,1,NA,6,1,1,NA,13,14
2020-07-01,AC,27,27,18,120,931,413,203,3,358,21,130,1088,388,200,13,1688,2198,NA,4,8,3,2,NA,7,NA,NA,3,NA,2,NA,17,12
2020-07-02,AC,27,27,18,120,932,416,204,3,367,21,131,1092,388,200,13,1693,2212,NA,NA,1,3,1,NA,9,NA,1,4,NA,NA,NA,5,14
2020-07-03,AC,27,27,18,122,939,418,206,3,370,21,131,1103,389,202,13,1706,2229,NA,2,7,2,2,NA,3,NA,NA,11,1,2,NA,13,17
2020-07-04,AC,27,27,18,122,943,421,208,3,375,21,133,1111,390,203,13,1715,2246,NA,NA,4,3,2,NA,5,NA,2,8,1,1,NA,9,17
2020-07-05,AC,27,28,18,123,949,423,210,3,379,21,133,1118,391,204,13,1726,2259,NA,1,6,2,2,NA,4,NA,NA,7,1,1,NA,11,13
2020-07-06,AC,27,28,18,124,953,425,212,3,385,21,134,1122,392,205,13,1735,2272,NA,1,4,2,2,NA,6,NA,1,4,1,1,NA,9,13
2020-07-07,AC,28,28,18,124,956,425,212,3,388,21,136,1126,393,208,13,1738,2285,NA,NA,3,NA,NA,NA,3,NA,2,4,1,3,NA,3,13
2020-07-08,AC,28,28,18,125,964,428,213,3,395,21,138,1132,393,210,13,1751,2302,NA,1,8,3,1,NA,7,NA,2,6,NA,2,NA,13,17
2020-07-09,AC,28,28,18,125,966,430,217,3,401,21,139,1137,395,213,13,1759,2319,NA,NA,2,2,4,NA,6,NA,1,5,2,3,NA,8,17
2020-07-10,AC,28,28,18,126,971,432,221,3,403,21,139,1142,395,214,13,1771,2327,NA,1,5,2,4,NA,2,NA,NA,5,NA,1,NA,12,8
2020-07-11,AC,28,28,18,128,975,432,221,3,406,21,140,1146,397,215,14,1777,2339,NA,2,4,NA,NA,NA,3,NA,1,4,2,1,1,6,12
2020-07-12,AC,28,29,18,128,978,433,222,3,410,21,140,1149,398,216,15,1782,2349,NA,NA,3,1,1,NA,4,NA,NA,3,1,1,1,5,10
2020-07-13,AC,28,29,18,129,985,435,222,3,415,21,140,1151,402,218,15,1792,2362,NA,1,7,2,NA,NA,5,NA,NA,2,4,2,NA,10,13
2020-07-14,AC,29,29,18,130,994,439,223,3,418,21,141,1152,405,218,15,1807,2370,NA,1,9,4,1,NA,3,NA,1,1,3,NA,NA,15,8
2020-07-15,AC,29,29,18,130,999,442,224,3,426,21,142,1156,406,218,15,1816,2384,NA,NA,5,3,1,NA,8,NA,1,4,1,NA,NA,9,14
2020-07-16,AC,29,29,18,132,1004,444,224,3,430,21,142,1159,406,218,15,1825,2391,NA,2,5,2,NA,NA,4,NA,NA,3,NA,NA,NA,9,7
2020-07-17,AC,29,29,18,133,1007,446,224,3,432,21,142,1162,407,218,15,1831,2397,NA,1,3,2,NA,NA,2,NA,NA,3,1,NA,NA,6,6
2020-07-18,AC,29,29,18,134,1013,447,225,3,436,21,145,1168,407,218,15,1840,2410,NA,1,6,1,1,NA,4,NA,3,6,NA,NA,NA,9,13
2020-07-19,AC,29,30,18,134,1017,448,226,3,439,21,145,1173,408,219,15,1846,2420,NA,NA,4,1,1,NA,3,NA,NA,5,1,1,NA,6,10
2020-07-20,AC,29,30,18,134,1019,449,226,3,440,21,145,1176,410,221,15,1849,2428,NA,NA,2,1,NA,NA,1,NA,NA,3,2,2,NA,3,8
2020-07-21,AC,30,30,18,135,1023,452,227,3,441,21,145,1179,410,222,15,1858,2433,NA,1,4,3,1,NA,1,NA,NA,3,NA,1,NA,9,5
2020-07-22,AC,30,30,18,135,1027,452,228,3,442,21,145,1180,410,222,15,1863,2435,NA,NA,4,NA,1,NA,1,NA,NA,1,NA,NA,NA,5,2
2020-07-23,AC,30,30,18,135,1034,455,229,3,442,21,145,1180,410,222,15,1874,2435,NA,NA,7,3,1,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-07-24,AC,30,30,18,135,1038,457,229,3,442,21,145,1180,410,222,15,1880,2435,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-07-25,AC,30,30,18,135,1043,461,231,3,442,21,145,1180,410,222,15,1891,2435,NA,NA,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-07-26,AC,30,31,18,135,1049,462,232,3,442,21,145,1180,410,222,15,1899,2435,NA,NA,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-07-27,AC,30,31,19,135,1053,464,232,3,442,21,145,1180,410,222,15,1906,2435,1,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-07-28,AC,31,31,19,136,1056,466,233,3,442,21,145,1180,410,222,15,1913,2435,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-07-29,AC,31,31,19,136,1061,467,233,3,442,21,145,1180,410,222,15,1919,2435,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-07-30,AC,31,31,19,137,1065,469,233,3,442,21,145,1180,410,222,15,1926,2435,NA,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-07-31,AC,31,31,20,138,1071,471,233,3,442,21,145,1180,410,222,15,1936,2435,1,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-08-01,AC,31,31,21,138,1075,476,233,3,442,21,145,1180,410,222,15,1946,2435,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-08-02,AC,31,32,21,138,1080,477,234,3,442,21,145,1180,410,222,15,1953,2435,NA,NA,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-08-03,AC,31,32,21,138,1082,480,235,3,442,21,145,1180,410,222,15,1959,2435,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-08-04,AC,32,32,21,138,1090,481,236,3,442,21,145,1180,410,222,15,1969,2435,NA,NA,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-08-05,AC,32,32,21,138,1095,485,237,3,442,21,145,1180,410,222,15,1979,2435,NA,NA,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-08-06,AC,32,32,21,138,1099,486,239,3,442,21,145,1180,410,222,15,1986,2435,NA,NA,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-08-07,AC,32,32,21,140,1104,487,239,3,442,21,145,1180,410,222,15,1994,2435,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-08-08,AC,32,32,21,140,1112,489,240,3,442,21,145,1180,410,222,15,2005,2435,NA,NA,8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-08-09,AC,32,33,21,140,1117,489,243,3,442,21,145,1180,410,222,15,2013,2435,NA,NA,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-08-10,AC,32,33,21,141,1121,491,243,3,442,21,145,1180,410,222,15,2020,2435,NA,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-08-11,AC,33,33,21,141,1126,492,245,3,442,21,145,1180,410,222,15,2028,2435,NA,NA,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-08-12,AC,33,33,21,143,1130,498,245,3,442,21,145,1180,410,222,15,2040,2435,NA,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-08-13,AC,33,33,22,144,1131,499,245,3,442,21,145,1180,410,222,15,2044,2435,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-08-14,AC,33,33,22,144,1139,504,246,3,442,21,145,1180,410,222,15,2058,2435,NA,NA,8,5,1,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
2020-08-15,AC,33,33,23,148,1143,505,246,3,442,21,145,1180,410,222,15,2068,2435,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-08-16,AC,33,34,24,148,1145,510,248,3,442,21,145,1180,410,222,15,2078,2435,1,NA,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-08-17,AC,33,34,24,148,1153,512,249,3,442,21,145,1180,410,222,15,2089,2435,NA,NA,8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-08-18,AC,34,34,24,149,1156,513,250,3,442,21,145,1180,410,222,15,2095,2435,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-08-19,AC,34,34,24,149,1168,515,250,3,442,21,145,1180,410,222,15,2109,2435,NA,NA,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
2020-08-20,AC,34,34,24,150,1176,518,252,3,442,21,145,1180,410,222,15,2123,2435,NA,1,8,3,2,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
2020-08-21,AC,34,34,24,150,1178,519,254,3,442,21,145,1180,410,222,15,2128,2435,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-08-22,AC,34,34,24,150,1182,521,255,3,442,21,145,1180,410,222,15,2135,2435,NA,NA,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-08-23,AC,34,35,24,151,1186,524,257,3,442,21,145,1180,410,222,15,2145,2435,NA,1,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-08-24,AC,34,35,24,151,1195,528,259,3,442,21,145,1180,410,222,15,2160,2435,NA,NA,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,15,NA
2020-08-25,AC,35,35,24,151,1202,533,260,3,442,21,145,1180,410,222,15,2173,2435,NA,NA,7,5,1,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
2020-08-26,AC,35,35,24,152,1207,536,260,3,442,21,145,1180,410,222,15,2182,2435,NA,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-08-27,AC,35,35,24,152,1215,538,260,3,442,21,145,1180,410,222,15,2192,2435,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-08-28,AC,35,35,24,152,1219,543,261,3,442,21,145,1180,410,222,15,2202,2435,NA,NA,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-08-29,AC,35,35,24,152,1228,544,263,3,442,21,145,1180,410,222,15,2214,2435,NA,NA,9,1,2,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-08-30,AC,35,36,24,154,1230,546,263,3,442,21,145,1180,410,222,15,2220,2435,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-08-31,AC,35,36,24,155,1234,549,263,3,442,21,145,1180,410,222,15,2228,2435,NA,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-09-01,AC,36,36,24,157,1238,550,266,3,442,21,145,1180,410,222,15,2238,2435,NA,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-09-02,AC,36,36,24,157,1245,551,267,3,442,21,145,1180,410,222,15,2247,2435,NA,NA,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-09-03,AC,36,36,24,157,1251,554,268,3,442,21,145,1180,410,222,15,2257,2435,NA,NA,6,3,1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-09-04,AC,36,36,24,157,1255,554,268,3,442,21,145,1180,410,222,15,2261,2435,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-09-05,AC,36,36,24,157,1262,554,269,3,442,21,145,1180,410,222,15,2269,2435,NA,NA,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-09-06,AC,36,37,24,159,1269,558,270,3,442,21,145,1180,410,222,15,2283,2435,NA,2,7,4,1,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
2020-09-07,AC,36,37,24,160,1276,563,270,3,442,21,145,1180,410,222,15,2296,2435,NA,1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
2020-09-08,AC,37,37,24,160,1280,564,271,3,442,21,145,1180,410,222,15,2302,2435,NA,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-09-09,AC,37,37,24,161,1286,565,272,3,442,21,145,1180,410,222,15,2311,2435,NA,1,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-09-10,AC,37,37,25,162,1298,568,276,3,442,21,145,1180,410,222,15,2332,2435,1,1,12,3,4,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
2020-09-11,AC,37,37,25,162,1307,570,276,3,442,21,145,1180,410,222,15,2343,2435,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-09-12,AC,37,37,25,162,1316,574,277,3,442,21,145,1180,410,222,15,2357,2435,NA,NA,9,4,1,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
2020-09-13,AC,37,38,25,162,1320,577,278,3,442,21,145,1180,410,222,15,2365,2435,NA,NA,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-09-14,AC,37,38,25,162,1323,579,280,3,442,21,145,1180,410,222,15,2372,2435,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-09-15,AC,38,38,25,162,1329,582,283,3,442,21,145,1180,410,222,15,2384,2435,NA,NA,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-09-16,AC,38,38,27,162,1333,585,283,3,442,21,145,1180,410,222,15,2393,2435,2,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-09-17,AC,38,38,27,162,1340,587,285,3,442,21,145,1180,410,222,15,2404,2435,NA,NA,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-09-18,AC,38,38,27,162,1343,588,285,3,442,21,145,1180,410,222,15,2408,2435,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-09-19,AC,38,38,27,162,1349,590,285,3,442,21,145,1180,410,222,15,2416,2435,NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-09-20,AC,38,39,28,162,1354,593,287,3,442,21,145,1180,410,222,15,2427,2435,1,NA,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-09-21,AC,38,39,28,164,1355,595,287,3,442,21,145,1180,410,222,15,2432,2435,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-09-22,AC,39,39,28,166,1358,598,288,3,442,21,145,1180,410,222,15,2441,2435,NA,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-09-23,AC,39,39,28,167,1368,601,290,3,442,21,145,1180,410,222,15,2457,2435,NA,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,16,NA
2020-09-24,AC,39,39,28,167,1375,605,290,3,442,21,145,1180,410,222,15,2468,2435,NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-09-25,AC,39,39,28,167,1383,606,293,3,442,21,145,1180,410,222,15,2480,2435,NA,NA,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-09-26,AC,39,39,28,168,1387,607,294,3,442,21,145,1180,410,222,15,2487,2435,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-09-27,AC,39,40,28,168,1394,612,295,3,442,21,145,1180,410,222,15,2500,2435,NA,NA,7,5,1,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
2020-09-28,AC,39,40,28,168,1401,614,297,3,442,21,145,1180,410,222,15,2511,2435,NA,NA,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-09-29,AC,40,40,28,168,1404,616,297,3,442,21,145,1180,410,222,15,2516,2435,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-09-30,AC,40,40,29,168,1407,620,299,4,442,21,145,1180,410,222,15,2527,2435,1,NA,3,4,2,1,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-10-01,AC,40,40,29,168,1410,622,300,4,442,21,145,1180,410,222,15,2533,2435,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-02,AC,40,40,29,168,1415,624,301,4,442,21,145,1180,410,222,15,2541,2435,NA,NA,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-03,AC,40,40,29,168,1421,626,301,4,442,21,145,1180,410,222,15,2549,2435,NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-04,AC,40,41,29,168,1427,626,301,4,442,21,145,1180,410,222,15,2555,2435,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-05,AC,40,41,29,169,1436,628,302,4,442,21,145,1180,410,222,15,2568,2435,NA,1,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
2020-10-06,AC,41,41,29,169,1440,629,303,4,442,21,145,1180,410,222,15,2574,2435,NA,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-07,AC,41,41,29,170,1447,631,303,4,442,21,145,1180,410,222,15,2584,2435,NA,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-10-08,AC,41,41,29,170,1453,631,304,4,442,21,145,1180,410,222,15,2591,2435,NA,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-10-09,AC,41,41,29,171,1456,632,304,4,442,21,145,1180,410,222,15,2596,2435,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-10-10,AC,41,41,29,173,1459,635,306,4,442,21,145,1180,410,222,15,2606,2435,NA,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-10-11,AC,41,42,29,174,1466,638,308,4,442,21,145,1180,410,222,15,2619,2435,NA,1,7,3,2,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
2020-10-12,AC,41,42,29,174,1469,640,309,4,442,21,145,1180,410,222,15,2625,2435,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-13,AC,42,42,29,175,1476,642,309,4,442,21,145,1180,410,222,15,2635,2435,NA,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-10-14,AC,42,42,30,175,1480,644,309,4,442,21,145,1180,410,222,15,2642,2435,1,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-10-15,AC,42,42,30,175,1484,647,309,4,442,21,145,1180,410,222,15,2649,2435,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-10-16,AC,42,42,30,175,1490,648,310,4,442,21,145,1180,410,222,15,2657,2435,NA,NA,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-17,AC,42,42,30,175,1492,651,311,4,442,21,145,1180,410,222,15,2663,2435,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-18,AC,42,43,30,176,1494,655,313,4,442,21,145,1180,410,222,15,2672,2435,NA,1,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-10-19,AC,42,43,30,176,1499,658,313,4,442,21,145,1180,410,222,15,2680,2435,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-20,AC,43,43,30,176,1508,661,314,4,442,21,145,1180,410,222,15,2693,2435,NA,NA,9,3,1,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
2020-10-21,AC,43,43,31,176,1520,665,314,4,442,21,145,1180,410,222,15,2710,2435,1,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA
2020-10-22,AC,43,43,31,178,1528,668,315,4,442,21,145,1180,410,222,15,2724,2435,NA,2,8,3,1,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
2020-10-23,AC,43,43,31,178,1532,670,317,4,442,21,145,1180,410,222,15,2732,2435,NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-24,AC,43,43,32,178,1536,673,319,4,442,21,145,1180,410,222,15,2742,2435,1,NA,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-10-25,AC,43,44,32,179,1542,675,319,4,442,21,145,1180,410,222,15,2751,2435,NA,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-10-26,AC,43,44,33,179,1549,678,321,4,442,21,145,1180,410,222,15,2764,2435,1,NA,7,3,2,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
2020-10-27,AC,44,44,33,179,1555,680,323,4,442,21,145,1180,410,222,15,2774,2435,NA,NA,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-10-28,AC,44,44,33,182,1558,681,324,4,442,21,145,1180,410,222,15,2782,2435,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-29,AC,44,44,33,182,1562,683,325,4,442,21,145,1180,410,222,15,2789,2435,NA,NA,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-10-30,AC,44,44,33,184,1571,685,326,4,442,21,145,1180,410,222,15,2803,2435,NA,2,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
2020-10-31,AC,44,44,33,185,1573,686,328,4,442,21,145,1180,410,222,15,2809,2435,NA,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-11-01,AC,44,45,33,185,1579,686,328,4,442,21,145,1180,410,222,15,2815,2435,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-11-02,AC,44,45,33,186,1588,691,330,4,442,21,145,1180,410,222,15,2832,2435,NA,1,9,5,2,NA,NA,NA,NA,NA,NA,NA,NA,17,NA
2020-11-03,AC,45,45,33,189,1591,695,332,4,442,21,145,1180,410,222,15,2844,2435,NA,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-11-04,AC,45,45,33,189,1596,697,337,4,442,21,145,1180,410,222,15,2856,2435,NA,NA,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-11-05,AC,45,45,33,190,1600,698,339,4,442,21,145,1180,410,222,15,2864,2435,NA,1,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-11-06,AC,45,45,33,190,1605,700,344,4,442,21,145,1180,410,222,15,2876,2435,NA,NA,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-11-07,AC,45,45,33,192,1610,703,345,4,442,21,145,1180,410,222,15,2887,2435,NA,2,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-11-08,AC,45,46,33,193,1615,707,346,4,442,21,145,1180,410,222,15,2898,2435,NA,1,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-11-09,AC,45,46,33,193,1619,712,349,4,442,21,145,1180,410,222,15,2910,2435,NA,NA,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-11-10,AC,46,46,33,193,1625,717,349,4,442,21,145,1180,410,222,15,2921,2435,NA,NA,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-11-11,AC,46,46,33,194,1628,718,350,4,442,21,145,1180,410,222,15,2927,2435,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-11-12,AC,46,46,33,196,1631,721,350,4,442,21,145,1180,410,222,15,2935,2435,NA,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-11-13,AC,46,46,33,196,1638,722,351,4,442,21,145,1180,410,222,15,2944,2435,NA,NA,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
